open,close,low,high,volume
81.839996,81.559998,80.18,81.900002,899700
47.610001,47.73,47.009998,47.959999,904000
53.02,52.540001,52.380001,53.240002,927900
10.6925,10.67249975,10.57499975,10.7325,15743600
51.150002,52.599998,51.060001,52.68,2244000
28.58,28.68,28.370001,28.780001,1425500
51.919998,52.209999,51.700001,52.25,1897000
11.66,11.5249995,11.455,11.665,16370000
37.959999,37.59,37.389999,38.16,866800
19.209999,19.780001,18.91,19.85,14023600
20.66,20.809999,20.610001,20.809999,3100900
22.01,22.02,21.92,22.1,920400
62.139999,61.669998,61.169998,62.139999,1338000
26.98,27.120001,26.620001,27.219999,294700
62.200001,62.18,61.419998,62.290001,773700
66.389999,67.110001,66.120003,67.199997,5771300
50.68,48.93,48.580002,51.25,2415600
42.740002,42.860001,42.509998,43.060001,268000
41.700001,41.91,40.610001,41.91,1323500
33.43,33.25,33.169998,33.560001,5119300
75.71965569,74.24270367,73.80055786,76.34055033,3450400
33.919998,33.610001,33.380001,33.919998,1572200
24.620001,24.5,24.459999,24.85,4008800
55.560001,55.16,55.080002,55.900002,465900
56.400002,55.900002,55.799999,56.610001,2081200
20.65,20.440001,20.209999,20.690001,6668600
43.810001,44.459999,43.549999,44.779999,3440300
18.57,18.889999,18.4,18.969999,11116900
16.02,16.120001,15.89,16.17,1418700
51.740002,52.709999,51.619999,53,2033000
14.45,14.82,14.42,14.9,4911500
49.689999,50.830002,48.84,50.830002,3473200
51.279999,52.16,50.830002,52.27,3982800
18.040001,18.4,18.01,18.530001,8322300
28.200001,28.1,28,28.4,2459700
28.41,28.58,28.280001,28.610001,29136600
45.57,45.919998,45.380001,46.07,1302400
31.780001,30.870001,30.25,31.780001,2928700
24.82,25.030001,24.58,25.030001,1793700
14.97,15.35,14.76,15.67,8490500
48.470001,48.549999,48.400002,48.889999,4589100
43.66,43.990002,43.59,44.59,1935200
18,18.0200005,17.875,18.325001,12575000
19.59555067,19.89332978,19.46221911,19.91110978,1734900
48.029999,47.5,47.450001,48.029999,7182800
53.77,54.400002,53.119999,55.34,2330200
50.150002,49.810001,49.66,50.439999,3716000
13.30000025,13.335,13.2475005,13.6049995,1316400
12.27,12.24,12.15,12.3,3355000
14.15,14.81,14.14,14.94,8833800
17.32,17.209999,16.57,17.379999,1795200
28.01534036,28.20709012,28.01534036,28.30297028,7026100
26.200001,26.01,25.889999,26.610001,10369300
18.93,19.040001,18.66,19.18,3630600
27.469999,28.08,27.469999,28.1,4284000
12.99,12.8,12.53,13.11,8785900
16.559999,16.209999,16.139999,16.709999,1835200
30.66,31.15,30.66,31.15,1553600
19.23,18.85,18.59,19.25,594700
31.379999,31.530001,30.969999,31.6,12199500
19.73,19.940001,19.549999,20.049999,3110300
32.290001,32.6949995,32.2350005,32.709999,5894200
58.18,58.18,57.98,58.82,3897200
35.610001,34.91,34.650002,35.84,3433800
9.92,10.04,9.79,10.13,1692500
22.57,22.879999,22.530001,22.91,12891700
70.209999,71.629997,69.860001,71.860001,6104100
22,22.03499975,21.86499975,22.19249925,20180000
47.189999,47.169998,47,47.43,780600
18.5,18.34499925,18.2649995,18.5,2042000
30.059999,29.98,29.799999,30.280001,3132800
15.76781993,16.3528309,15.63984918,16.39854022,15454500
53.41,52.73,52.169998,53.41,1128000
63.98550996,63.4239067,63.05253804,64.71015036,1863800
30.41,29.85,29.67,30.5,390000
24.559999,24.74,24.290001,24.870001,2652000
42.849998,44.240002,42.799999,44.240002,1744900
44.200001,43.349998,43.060001,44.619999,1196900
31.32870879,31.21615104,31.0379322,31.37560824,16176600
62.5,61.630001,61.43,62.599998,954400
37.009998,37.299999,36.639999,37.299999,8171000
44.400002,45.259998,44.400002,45.799999,3118200
25.0249995,24.865,24.7649995,25.075001,1541800
27.02,27.32,26.82,27.48,39335700
13.795,13.925,13.5950005,14.0249995,5275000
81.379997,81.949997,80.5,82.230003,1010100
34.009998,34.16,33.869999,34.259998,2058800
17.4778505,17.61643042,17.44524087,17.64904006,7020200
53.740002,54.23,53.669998,54.669998,20753100
19.1,19.09,19.049999,19.24,4277900
43.889999,44.279999,43.439999,44.43,1832400
20.450001,20.280001,20.1,20.540001,2071000
61.240002,63.959999,60.919998,64.150002,4741400
54.029999,55.169998,53.880001,55.169998,627500
21.379999,21.08,21.040001,21.379999,2670400
18.52,18.719999,18.450001,18.75,2555900
25.34,25.379999,25.23,25.620001,2824700
68.720001,69.150002,68.190002,69.260002,27809100
35.529999,35.330002,35.27,35.650002,1051400
8.54,8.63,8.47,8.76,13472700
16.940001,17.1,16.879999,17.200001,16587400
25.24802301,25.22645651,25.1976995,25.36304889,2962300
59.310001,60.02,59.310001,60.139999,782400
12.94,13.33,12.88,13.37,3974600
16.15,15.96,15.81,16.35,1938700
22.32474893,22.14592346,22.00286123,22.33190343,4186000
4.79,5.31,4.71,5.37,25212000
40.299999,40.139999,39.720001,40.310001,1932400
30.65714257,30.62571329,30.46428486,30.79857057,150476200
26.65,26.440001,26.379999,26.65,2476800
26.13468345,25.91877345,25.78922649,26.13468345,10562100
42.099998,42.330002,41.98,42.450001,2613000
37.040001,37.700001,36.869999,37.799999,7108800
31.67,31.620001,31.41,31.809999,2040100
31.549999,31.639999,31.4,31.77,3458700
37.4451273,37.40123178,37.19930114,37.6733986,3252400
65.809998,66.019997,65.589996,66.199997,369300
25.620001,25.280001,25.059999,25.709999,3008800
27.77,27.65,27.41,27.84,1422200
34.98,34.540001,34.360001,35.119999,5112400
13.67,13.53,13.5,13.84,5093200
32.939999,32.529999,32.259998,33.099998,4573600
47.490002,48.950001,47.060001,49.080002,3965300
40.220001,39.889999,39.549999,40.220001,583400
29.98,29.33,29.15,30.360001,8920500
30.059999,31.059999,30,31.08,1377600
22.35,22.209999,21.9,22.42,545700
25.950001,26.690001,25.77,26.73,5421900
38.700001,38.02,37.599998,38.700001,398900
8.6899995,9.19499975,8.6899995,9.23499975,3052800
30.48,30.91,30.139999,30.969999,5342100
24.245001,23.7800005,23.625,24.25,927600
14.24,14.19,14.04,14.38,15173200
17.17777822,17.08,17.05777733,17.21777733,714100
68.779999,69.43,68.269997,69.5,324600
57.330002,57.220001,56.27,57.689999,7882800
39.77,40.810001,39.73,40.810001,2782200
43.5,44.18,43.400002,44.25,2575800
133.429993,134.690002,131.809998,135.479996,8851900
19.18,19.57,19.01,19.68,2532200
60.59,60.400002,60.169998,61.25,8385500
37.720001,37.700001,37.509998,37.849998,4986100
105.980003,107.120003,105.239998,107.160004,2464500
65.160004,66.559998,64.739998,66.800003,4087500
76.68825347,76.29047179,75.76318131,76.92876966,790100
22.9349995,22.49,22.42,23.049999,2705400
12.61620165,12.09146402,12.0165015,12.6311949,22201000
11.24,11.32,11.21,11.36,11366100
81.220001,80.589996,79.760002,81.419998,1341000
18.950001,19,18.1,19.24,301100
38.459999,37.09,36.330002,38.470001,2708800
22.67,22.879999,22.59,22.91,1843600
40.830002,40.830002,40.369999,41.23,10641200
35.860001,36.330002,35.830002,36.5,700000
158.649994,156.710007,152.320007,158.649994,1224700
56.25,58.02,56,58.279999,8867800
15.74,16.200001,15.7,16.209999,209521300
31.67300326,31.44486529,31.34709288,31.67300326,5993700
39.07,38.669998,38.400002,39.110001,4406600
25.709999,26.18,25.59,26.219999,7023400
40.540001,41.209999,40.5,41.5,6979200
78.5,79.349998,78.459999,79.419998,1093600
78.400002,77.870003,77.769997,78.720001,1122200
35.873333,36.27999867,35.79999933,36.336666,3276600
41.43,43.66,41.240002,43.82,10663400
54.720001,53.380001,53,55,4899400
27.950001,28.59,27.75,28.639999,7189300
239.050003,239.610001,236.759995,239.669998,198800
26.165001,25.950001,25.875,26.1900005,1526800
25.51,25.23,25.01,25.549999,16973600
8.99,9.04,8.94,9.1,8594200
16.8899995,17.6949995,16.865,17.7700005,2654000
67.239998,68.120003,66.449997,68.199997,2173700
34.2,35.3,34.1,35.5,66861700
22.67,22.91,22.610001,23.09,3437400
17.9922179,18.06225525,17.85992218,18.32684825,5517100
32.419998,32.240002,32.150002,32.599998,3023700
58.549999,59.25,58.23,59.439999,5697200
48.619999,48.16,47.689999,49.060001,9280400
13.93,14.15,13.7,14.15,4510400
14.18,14.18,14.05,14.38,5441000
39.759998,39.990002,39.630001,40.490002,2116000
32.279999,32.369999,32.200001,32.540001,3199900
27.754999,27.545,27.299999,27.865,6705800
21.3549995,22.3125,21.25,22.34499925,7324400
18.4419994,18.6660004,18.4319992,18.868,6662500
15.30000025,15.1274995,15.01249975,15.42500025,1936000
26.77388836,27.4077597,26.67928193,27.54967077,28692600
59.18,58.110001,57.389999,59.490002,2352700
35,35,35,35,10000
36.419998,36.98,35.990002,37.5,4564300
26.43,26.51,26.290001,26.540001,1412800
41.3050005,41.7599985,40.9799995,41.834999,5296800
61.27,62.099998,60.73,62.790001,3386900
30.41,30.610001,30.209999,30.73,1336700
16.93,16.74,16.549999,16.98,17746500
68.0859986,68.4260026,67.5879974,68.8560028,2835000
87.519997,89.019997,87.110001,90,511000
47.25,48.049999,46.959999,48.18,1592300
15.89,15.74,15.64,15.89,4288600
10.87,10.505,10.495,10.8999995,848800
14.56,14.41,14.29,14.61,4227100
39.630001,40.59,39.619999,40.630001,8029400
11.3549995,11.5424995,11.2124995,11.5625,6313200
36.34,36.75,35.889999,37.279999,3223400
56.07,56.360001,55.959999,56.639999,515200
37.52,38.189999,37.48,38.209999,310900
40.13593629,40.1206892,39.80051777,40.22741275,10084500
59.259998,59.23,58.84,59.419998,2775800
33.919998,33.93,33.599998,34.169998,2497100
18.61249925,18.625,18.20000075,18.75,7942400
24.6,24.58,24.379999,24.73,45124500
16.326666,16.71666733,16.27000033,16.75,11971200
26.309999,26.35,26.139999,26.370001,1455600
36.759998,36.720001,36.689999,36.990002,3450100
23.41,23.665001,23.135,23.825001,8993400
42.779999,42.869999,42.459999,42.919998,2149700
32.93,32.849998,32.66,33.029999,7512000
79.220001,79.620003,78.720001,79.620003,10593700
45.91,45.73,44.66,46.66,1200700
38.860001,38.48,38.080002,39.02,2802200
11.32,12.1,11.29,12.34,25066000
32.62108167,32.22222032,31.85185185,32.71604843,9206100
56.189999,55.849998,55.599998,56.560001,3007400
14.8,15.1,14.65,15.16,7766400
23,23.26,22.959999,23.26,283600
60.939999,59.790001,59.259998,61.040001,1535200
11.13,11.56,10.95,11.59,10254500
28.43441964,28.45337301,28.16148597,28.47232828,4502200
32.07,31.99,31.700001,32.16,10307700
15.8967813,16.46397598,15.8405723,16.53551303,3193000
13.34,13.9849995,13.34,14.0200005,857400
50.029999,50.48,49.52,50.549999,841500
16.01333433,15.85333333,15.663333,16.046667,3456600
83.160004,83.290001,82.699997,83.410004,413500
35.07053859,34.98755353,34.81327967,35.11203485,1027600
29,30.48,29,30.530001,18783800
28.959999,28.76,28.65,29.17,957100
35.060001,34.849998,34.209999,35.07,2735200
43.41,43.049999,42.740002,43.790001,2127200
51.029946,50.069946,49.889946,51.029946,3872300
30.045,29.705,29.615,30.1450005,1541000
76.720001,76.650002,75.879997,76.739998,3711400
18.309999,18.66,18.23,18.870001,6632500
10.01262626,9.953703704,9.890572391,10.05892256,26683100
45.119999,44.560001,44.310001,45.139999,1098400
45.490002,44.790001,44.509998,45.630001,2856000
31.42,31.459999,31.049999,31.49,948800
34.68,34.459999,34.360001,34.93,2485100
24.1949995,24.174999,23.825001,24.245001,3246000
30.9300005,30.4799995,30.1849995,31.049999,2269800
43.380001,43.419998,43.07,43.43,2707500
21.08,20.879999,20.49,21.290001,2344800
49.505001,49.575001,48.8950005,50,4450000
109.589996,108.540001,108.379997,109.589996,681900
33.32,33.27,32.91,33.490002,4545400
44.869999,45.099998,44.619999,45.119999,762300
25.91,25.68,25.5,25.91,2014200
44.1049995,43.459999,43.25,44.290001,4364200
82.720001,83.120003,81.290001,83.25,542300
18.4,18,17.6,18.5,5734800
32.2249985,31.9699995,31.615,32.2249985,2946600
82.279999,80.839996,80.360001,82.300003,1157100
21.79999925,22.0249995,21.7875005,22.0249995,929200
48.939999,48.080002,47.689999,48.939999,5222400
34.990002,35.32,34.869999,35.34,1393500
51.5,51.86,50.66,52.060002,2431800
11.93,11.81,11.69,11.95,642600
10.45,10.96,10.4,11.24,215620200
20.959999,21.450001,20.875,21.4750005,2898800
41.755001,41.9799995,41.5649985,42.25,17313000
83.440002,84.540001,82.639999,84.589996,2493300
46.650002,46.25,45.669998,46.84,2922100
53.279999,52.52,51.57,53.490002,2143400
23.99,24.84,23.93,24.879999,4868800
24.625,24.8199995,24.575001,24.825001,2674000
9.96,10.39,9.93,10.4,12700700
11.1,11.47,11.1,11.53,2914300
32.689999,32.720001,32.380001,32.810001,1414100
46.02,45.98,45.610001,46.41,2981200
32.366665,32.69666667,32.20000067,32.99000167,2363100
28.450001,28.3150005,28.045,28.495001,1064000
14.31094965,14.34628887,14.18727915,14.38162986,2672000
12.21730919,12.3409894,12.15547968,12.35865901,22195900
66.57,66.949997,65.480003,67.029999,778800
135.429993,137.399994,135.100006,140.600006,2520900
29.6100005,30.125,29.5550005,30.2700005,2206600
7.96,7.91,7.86,8.02,3272900
69.290001,69.300003,68.809998,69.779999,1535400
15.46,15.53,15.45,15.67,64550600
8.916040384,9.371100776,8.916040384,9.409660327,2315000
21.6800005,21.629999,21.3500005,21.705,20788200
35.580002,35.119999,34.8050005,35.59,7439200
19.85,19.629999,19.469999,20.059999,18060900
312.4195115,310.8304586,309.6100281,312.7482782,6031900
313.9039044,312.3073158,311.0810891,314.2342262,6003300
37.959999,38.09,37.549999,38.150002,942800
26.25,26.2800005,26.084999,26.385,1288600
20.6,20.790001,20.469999,21.059999,18297100
32.16,32.259998,31.74,32.630001,1719300
173,176.139999,172.570007,176.259995,11659400
14.77,15.75,14.77,15.88,6883000
96.959999,97.279999,96.139999,97.489998,594500
31.280001,31.65,30.99,31.83,18989700
35.900002,37.23,35.84,37.290001,822600
32.630001,32.18,31.85,32.630001,1646900
3.68,3.76,3.65,3.77,21226600
6.17999975,6.19500025,6.1275,6.2675,2300400
44.279999,44.66,43.869999,44.740002,1173300
27.47723315,27.31329872,26.88524772,27.6047377,4180600
28.73,28.879999,28.290001,28.99,15594300
63.599998,63.549999,63.139999,64.220001,3195800
23.73,25.690001,23.67,25.75,12424000
25.370001,25.65,25.24,25.91,2805400
14.95,14.94,14.8,14.97,2211800
40.16,40.43,40.09,40.459999,6479200
41.990002,44.43,41.869999,44.459999,3039400
23.67847321,23.91916349,23.6603079,23.95095322,28830500
22.75,22.34,21.4,22.84,8338900
9.57750025,9.62,9.505,9.6225005,1854400
48.349998,48,47.439999,48.5,892100
53.439999,53.279999,53.220001,53.73,509500
11.85,12.09,11.78,12.11,6070600
36.240002,37.169998,36,37.91,3828900
45.790001,45.66,45.27,46.16,1860700
131.679993,130.850006,130.100006,131.850006,6841400
22.3999996,21.724001,21.5499992,22.4020004,7804000
26.879999,27.084999,26.7749995,27.084999,223600
41.860001,41.700001,41.439999,41.93,348900
30.370001,30.35,29.76,30.5,3039700
20.940001,20.870001,20.6,20.99,52357700
30.76,30.809999,30.41,30.9,3142100
26.79487179,27.75148126,26.63708087,28.05720118,5249500
7.54,7.45,7.41,7.54,6134700
28.83386901,28.66612939,28.46644888,28.96165974,2522700
21.09981978,21.21995933,20.97967006,21.28466081,1120200
308.01001,307.380005,304,309.920013,410100
48.439999,48.439999,48.080002,48.580002,2247700
23.309999,23.469999,23.23,23.549999,2711400
33.049999,33.150002,32.459999,33.150002,2186900
37.91627539,37.7906199,37.5602534,38.11523037,4925700
38.450001,38.959999,38.23,39,1510300
64.580002,63.93,63.82,64.620003,10673100
27.16,26.75,26.389999,27.299999,9555900
42.790001,43.68,42.779999,43.84,41208300
37.779999,37.330002,37.200001,38.169998,5012300
52.799999,52.950001,52.549999,52.98,1472000
5.88,6.17,5.88,6.19,16660800
13.58,13.59,13.41,13.72,5996200
36.849998,36.509998,36.27,36.93,2136200
61.65866731,61.66825791,61.03546788,61.95589741,2465900
24.030001,24.120001,23.6,24.120001,1689300
28.424999,28.174999,28.0699995,28.495001,23172400
10.25,10.12,10.085,10.2749995,19904000
53.880001,54.02,53.490002,54.189999,2539600
33.639999,34.310001,33.5,34.439999,1129300
37.220001,37.380001,36.77,37.419998,1975600
19.24,18.68,18.530001,19.43,9097500
20.52,20.290001,19.709999,20.549999,2242100
12.95,13.55,12.72,13.6,6205100
76.059998,75.440002,75.349998,76.370003,864600
9.8100005,9.915,9.74,9.915,709200
88,87.370003,87.139999,88.239998,1129600
31.01,30.959999,30.700001,31.120001,3449300
35.900002,35.189999,34.93,35.91,7517100
76.620003,77.650002,76.550003,77.790001,2356500
25.799999,26.42,25.719999,26.610001,4839200
15.1850005,15.5299995,15.1549995,15.5550005,3684600
23.120001,22.92,22.74,23.129999,14428400
39.790001,39.610001,39.09,39.799999,1463300
24.0214187,24.47906913,24.0214187,24.49853944,749600
11.25,11.77,11.2,11.79,13355100
24.45,24.75,24,24.9,11538300
17.02,16.860001,16.790001,17.209999,9931300
25.7840004,25.6079998,25.3050003,25.7959995,12906000
48.099998,48.150002,47.700001,48.369999,369900
34.529999,34.43,34.080002,34.75,2701000
25.98491989,26.19227238,25.79641847,26.31479642,2627800
12.47803163,12.67135325,12.40773286,12.6801406,3258700
19.9,19.58,19.33,20.059999,5206100
62.66,62.299999,62.189999,62.75,7099000
29.219999,28.719999,28.629999,29.309999,7795500
63.310001,63.59,63.240002,63.639999,2133200
27.16,26.99,26.68,27.299999,1982400
28.32,28.77,28.01,28.809999,37152800
44,44.799999,43.75,44.810001,6568600
36.080002,37.139999,36.009998,37.23,5604300
48.259998,48.119999,47.419998,48.380001,621800
45.040001,44.610001,44.150002,45.279999,5970900
36.220001,36.200001,36.060001,36.32,548700
91.279999,90.43,90.080002,91.830002,435000
21.780001,21.34,21.17,21.91,4433900
82.800003,82.5,81.699997,83.230003,2847000
6.565,6.571666667,6.505000167,6.586666667,3784200
19.809999,19.799999,19.67,19.85,11742100
83.760002,85.269997,83.260002,85.610001,5616300
62.43,63.150002,62.43,63.830002,6505800
37.299999,37.16,36.93,37.450001,14744800
19.23120593,19.17155712,19.1059463,19.29085653,9483300
30.85,30.959999,30.639999,31.1,49749600
32.13766075,31.77383575,31.20788979,33.39082362,18863900
66.800003,68.209999,66.699997,68.389999,779200
104.730003,103,101.309998,104.730003,317200
10.86,11.17,10.63,11.29,60659000
48.46287133,49.07598877,48.1606209,49.15370898,1787900
18.450001,18.52,18.280001,18.66,7942400
36.715,37.5600015,36.424999,37.6949995,3523000
19.93,20.299999,19.93,20.32,1481700
53.299999,52.73,52.259998,53.419998,2796600
48.48,48.580002,47.77,49.130001,7190500
7.652857286,7.358571571,7.258571571,7.657142571,23753100
50.200001,50.650002,49.389999,51.27,1758300
6.110020039,6.078585855,6.019646365,6.141453831,8784300
16.28499975,16.40250025,16.17499925,16.44750025,6275200
51.22859456,51.45447137,51.22859456,51.90622046,1859800
41.74030929,42.28132913,41.55995852,42.61497024,4680500
23.959999,24.24,23.809999,24.280001,3473400
52.560001,53.400002,52.5,53.619999,1803900
34.099998,33.59,33.380001,34.349998,7933900
52,52.459999,52,52.740002,2126100
47.77,48.119999,47.389999,48.259998,3610000
18.42,18.76,18.42,18.959999,18216200
15.27,15.11,14.98,15.28,2885400
26.4,26.540001,26.01,26.540001,664000
19.91770355,19.77762213,19.51934819,20.02713973,3324900
39.540001,39.48,39.16,39.610001,1807900
24.719999,24.82,24.35,24.85,28669900
38.349998,38.560001,38.07,38.57,1134100
79.82725912,79.17467179,78.7236142,79.87524088,3509400
30.85,30.799999,30.540001,30.879999,3237700
16.75,16.85,16.559999,16.879999,3563000
22.93,22.02,21.75,22.93,4240700
36.580002,37.27,36.48,37.290001,2299300
44.610001,44,43.900002,44.82,2599300
224.100006,226.559998,222.149994,228,801100
28.68,28.709999,28.59,28.879999,1368200
33.650002,33.599998,33.43,33.75,6568700
61,61.98,60.900002,62.099998,8886000
18.92,18.66,18.549999,18.93,43372800
24.91,25.59,24.709999,25.629999,3689900
61.130001,61.139999,60.599998,61.279999,8649400
18.030001,17.969999,17.780001,18.07,6113800
54.349998,54.259998,53.939999,54.82,1136400
10.23,10.37,10,10.39,7035400
20.66,20.889999,20.49,21.059999,1568200
25.35,25.74,25.110001,25.76,1048200
49.369999,48.919998,48.759998,49.57,7168600
53.27,54.049999,53.029999,54.07,6379300
33.209999,32.75,32.439999,33.360001,692900
36.77,36.380001,36.110001,37.02,1432200
30.200001,30.3199995,30.200001,30.5699995,2258600
32.369999,32.049999,31.57,32.59,2050100
40.200001,38.790001,38.540001,40.200001,1387400
51.84,52.790001,51.610001,52.889999,3238500
79.870003,80.790001,79.230003,80.93,1131000
41.029999,42.639999,41,42.720001,834600
21.32,21.33,21.1,21.5,2156000
81.269997,80.040001,79.629997,81.400002,2170900
51.060001,51,50.790001,51.779999,1666100
47.52,48.07,47.5,48.32,24241000
41.450001,40.799999,40.439999,41.68,805400
13.3125,13.32499975,13.245,13.3374995,4642000
26.110001,25.889999,25.559999,26.5,3588900
24.530001,25.1,24.51,25.209999,628300
5.36,5.6,5.36,5.61,23691300
27.049999,27.459999,27.01,27.51,1664400
31.17,30.969999,30.77,31.35,2116700
87.129997,88.559998,86.720001,88.790001,5229600
81.370003,84.760002,80.830002,84.989998,2044900
47.650002,47.349998,47.139999,47.82,964900
52.59,51.869999,51.619999,52.59,1102500
10.71,10.86750025,10.65250025,10.875,9369600
52.349998,53.310001,52.349998,53.41,1825900
28.639999,28.719999,28.49,28.719999,1204500
52.220001,51.450001,51.220001,52.290001,3721400
11.4799995,11.795,11.4449995,12,30058800
37.669998,36.970001,36.709999,37.779999,953800
19.389999,19.719999,19.27,19.73,13248300
20.85,20.66,20.299999,20.889999,4640600
21.99,21.790001,21.629999,22.08,831400
61.59,60.209999,59.549999,61.860001,3081500
26.83,26.790001,26.450001,26.940001,110700
62.220001,61.889999,61.580002,62.34,677800
66.989998,67.300003,66.730003,67.620003,7365300
48.709999,48.02,47.240002,48.810001,2564200
42.630001,42.84,42.439999,43.009998,392700
41.77,43.650002,41.77,43.959999,1455600
33.349998,32.580002,32.5,33.349998,4948100
74.32737441,73.73470837,72.59642521,74.35559548,4342500
33.490002,33.639999,33.32,33.639999,1443400
24.190001,24.52,24.16,24.57,5913500
54.98,54.669998,54.200001,55.049999,647600
55.82,54.709999,54.369999,55.84,3408600
20.299999,20.719999,20.16,20.780001,8285700
44.52,44.549999,44.02,45,3992500
18.860001,18.52,18.43,19.040001,14536200
16.08,15.92,15.86,16.129999,2431600
52.59,53.48,52.169998,53.549999,2474100
14.89,15.05,14.7,15.07,5108700
50.610001,51.650002,50.43,51.93,4760800
52.330002,52.650002,51.93,52.689999,2238300
18.4,18.299999,18.139999,18.440001,6621200
28.01,27.98,27.82,28.129999,3789000
28.700001,28.440001,28.35,28.73,35234500
45.889999,45.369999,45.119999,45.889999,1011900
30.889999,30.99,30.690001,31.049999,2126900
24.959999,24.66,24.5,25.01,1843000
15.4,16.24,15.16,16.389999,9194700
48.509998,48.73,48.259998,49.23,4760100
44.040001,44.279999,43.439999,44.34,1217000
17.959999,18.504999,17.959999,18.5200005,10609200
19.84,20.34667022,19.82666978,20.36445067,1419000
47.610001,47.66,47.25,47.75,3221900
54.049999,55.009998,53.630001,55.029999,1569500
49.630001,48.630001,48.52,49.689999,5941900
13.35999975,13.19499975,12.875,13.42,2732400
12.21,12.47,12.21,12.49,3781300
14.9,14.8,14.72,15.22,7420500
17.190001,17.209999,17.09,17.32,1045700
28.08246021,27.89069895,27.74687919,28.20709012,9764900
25.950001,25.860001,25.700001,26.299999,10943800
18.969999,18.68,18.459999,19.35,12121100
28.030001,28.92,27.73,28.959999,3666400
12.87,13.91,12.87,14.1,23646300
16.200001,16.190001,16.01,16.299999,1665600
31.139999,30.9,30.709999,31.42,1210900
18.92,18.76,18.559999,19.16,501000
31.73,31.48,31.280001,31.969999,11180700
19.85,20.23,19.799999,20.290001,1989000
32.779999,33.1500015,32.669998,33.4000015,6737000
58.25,58.279999,58.119999,59,5966300
34.990002,35.560001,34.82,36.23,3958600
10.04,9.93,9.8,10.04,1459200
22.76,23.459999,22.74,23.51,14503500
71.639999,70.559998,70.279999,71.639999,5004900
21.82500075,21.78249925,21.5,21.88249975,25833600
47.669998,47.84,47.41,47.849998,846100
18.3724995,18.69499975,18.1075,18.80249975,4115600
29.98,30.040001,29.549999,30.059999,4322700
16.56307038,16.77330987,16.42596069,16.97440859,17087200
52.849998,52.93,52,52.93,830300
63.46919837,62.94383877,62.19202989,63.46919837,2222800
29.85,30.049999,29.49,30.07,430000
24.790001,25,24.5,25.139999,4628700
43.060001,42.779999,42.5,43.349998,2456500
43.25,43.560001,42.73,43.650002,1444600
31.30056912,31.27242945,30.74715842,31.32870879,23722900
61.43,60.790001,60.720001,61.73,1545000
37.099998,37,36.619999,37.16,10843200
45.349998,46.459999,45.049999,47.439999,7048900
24.865,24.540001,24.4850005,25,1626000
27.27,28.07,27.24,28.24,55416000
13.92,13.8100005,13.6099995,14.005,5024800
81.919998,81.779999,80.559998,81.949997,1209300
34.220001,34.009998,33.779999,34.220001,2961700
17.53491042,17.83654013,17.53491042,17.95065998,7415400
54.09,53.689999,53.57,54.189999,15648400
19.15,19.01,18.77,19.15,3914900
44.290001,45.220001,43.689999,45.240002,1724500
20.219999,20.709999,20.219999,20.950001,2748300
65.18,67.849998,64.949997,68.330002,5644300
55.02,55.07,54.200001,55.25,732600
20.950001,20.83,20.41,21,4321400
18.639999,18.59,18.450001,18.84,3505000
25.33,25.059999,24.85,25.48,3469700
69.190002,69.419998,68.800003,69.449997,30174700
35.240002,34.91,34.73,35.360001,763400
8.63,8.64,8.56,8.65,8579300
17.219999,17.23,17,17.23,11718100
25.24802301,25.14018692,25.02516247,25.27678001,3298800
61.32,61.919998,60.650002,61.98,1718100
13.28,13.8,13.23,13.83,5605500
16.07,16.360001,15.89,16.370001,2070700
22.06723963,22.06723963,22.00286123,22.17453577,3243700
5.19,5.09,5,5.38,16597900
40.049999,40.490002,40.049999,40.779999,1406200
30.62571329,30.13857071,30.10714343,30.74714286,138040000
26.389999,26.190001,26.08,26.43,4039300
25.88038801,26.06271345,25.83720793,26.09629801,11401400
42.09,42.779999,41.810001,42.900002,5772100
37.330002,37.619999,37.200001,37.740002,5336400
31.709999,31.559999,31.34,31.85,2105000
31.6,31.559999,31.43,31.889999,3745800
37.57682265,37.31343635,36.91835206,37.65584021,3111400
66,66.349998,65.68,66.989998,922400
25.15,25.34,24.83,25.52,6638400
27.610001,27.459999,27.35,27.889999,1880300
34.560001,34.889999,34.459999,35.099998,3157400
13.45,13.39,13.38,13.74,7507300
32.5,32.400002,32.25,32.75,4303100
49.830002,49.380001,48.720001,49.830002,2925800
39.939999,40.02,39.779999,40.02,803300
29.35,29.139999,28.76,29.4,7163500
30.92,30.969999,30.610001,31.059999,1326900
22.26,22.219999,22.110001,22.440001,349400
26.700001,26.469999,26.4,26.860001,2863900
37.959999,38.09,37.889999,38.48,717200
9.0625,9.11250025,9.05000025,9.28499975,2994000
30.9,30.92,30.690001,30.98,3399500
23.865,23.84,23.754999,24.049999,1174000
14.23,14.16,14.1,14.4,13704800
17.11111067,17.09777822,17.04444489,17.17333422,725500
69.209999,70.790001,69.209999,71.470001,486200
56.939999,56.790001,56.5,57.389999,6015100
41.369999,41.380001,40.860001,41.549999,3575200
44.240002,44.41,43.77,44.560001,3215300
134.600006,132.25,131.649994,134.729996,7178800
19.57,20.32,19.459999,20.360001,2940100
60.119999,61.380001,60.119999,61.529999,6449100
37.75,37.689999,37.5,37.790001,1816600
106.779999,108.800003,106.169998,108.919998,2894500
66.839996,67.139999,66.370003,67.620003,3212000
75.85568825,75.66142091,75.39315634,76.48473173,1248600
